factory_id,factory_name,industry_type,city,risk_level,composite_score,dominant_pollutant,immediate_actions,short_term_actions,long_term_actions,monitoring_actions,summary,generated_at
osm_4784023232,Mahajan Aata Chakki,works,Nagpur,Medium,5.1822,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Mahajan Aata Chakki is classified as Medium risk with composite score 5.18. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:18.344107+00:00
osm_171500938,Delhi Industrial Site 171500938,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 171500938 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:13.395631+00:00
osm_171606293,Delhi Industrial Site 171606293,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 171606293 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:13.466046+00:00
osm_171606321,Wazirpur Depot,depot,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Wazirpur Depot is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:13.555701+00:00
osm_171640519,Delhi Industrial Site 171640519,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 171640519 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:13.730181+00:00
osm_172301971,Pragati-III Combined Cycle Power Plant,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Pragati-III Combined Cycle Power Plant is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:13.868170+00:00
osm_172701685,Badarpur Thermal Power Station,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Badarpur Thermal Power Station is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:13.990972+00:00
osm_174497293,Mother Dairy,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Mother Dairy is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:14.118537+00:00
osm_189598819,All India Radio SW,communication,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,All India Radio SW is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:14.179883+00:00
osm_204969676,Delhi Industrial Site 204969676,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 204969676 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:14.267820+00:00
osm_204969700,Kushak Nallah Bus Depot,depot,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Kushak Nallah Bus Depot is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:14.417934+00:00
osm_204980210,Delhi Industrial Site 204980210,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 204980210 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:14.481852+00:00
osm_204980211,Delhi Industrial Site 204980211,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 204980211 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:14.542080+00:00
osm_204980217,Delhi Industrial Site 204980217,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 204980217 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:14.664035+00:00
osm_206152771,Delhi Industrial Site 206152771,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 206152771 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:14.745920+00:00
osm_206152783,Delhi Industrial Site 206152783,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 206152783 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:14.845668+00:00
osm_206564484,Delhi Industrial Site 206564484,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 206564484 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:14.933075+00:00
osm_215069454,Anaj Mandi,marketplace,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Anaj Mandi is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:15.025176+00:00
osm_217961416,Delhi Industrial Site 217961416,depot,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 217961416 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:15.135461+00:00
osm_261546480,Delhi Industrial Site 261546480,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 261546480 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:15.265288+00:00
osm_261665829,DSIIDC MLM Hub,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,DSIIDC MLM Hub is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:15.371855+00:00
osm_262038315,Kair Depot,depot,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Kair Depot is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:15.542145+00:00
osm_262501903,Delhi Industrial Site 262501903,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 262501903 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:15.651895+00:00
osm_262501904,Scooters India Ltd,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Scooters India Ltd is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:15.807621+00:00
osm_262501905,Delhi Industrial Site 262501905,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 262501905 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:15.888303+00:00
osm_262647904,Jwalapuri PVC Market,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Jwalapuri PVC Market is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:15.987374+00:00
osm_262673255,Delhi Industrial Site 262673255,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 262673255 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:16.083009+00:00
osm_262717867,Keshavpur Depot,depot,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Keshavpur Depot is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:16.172346+00:00
osm_263369123,L-Band Radar and HF Transmitting Station,communication,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,L-Band Radar and HF Transmitting Station is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:16.286514+00:00
osm_263592614,Delhi Industrial Site 263592614,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 263592614 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:16.409197+00:00
osm_263667533,Delhi Industrial Site 263667533,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 263667533 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:16.515677+00:00
osm_263667538,Delhi Industrial Site 263667538,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 263667538 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:16.624950+00:00
osm_264282209,Delhi Jal Board,water,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Jal Board is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:16.704324+00:00
osm_264746031,Delhi Industrial Site 264746031,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 264746031 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:16.787238+00:00
osm_265015896,Bawa Potteries,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bawa Potteries is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:16.889767+00:00
osm_265031889,Delhi Jal Board,wastewater_treatment,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Jal Board is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:16.986875+00:00
osm_265165726,Delhi Industrial Site 265165726,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 265165726 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:17.055195+00:00
osm_265401583,Delhi Industrial Site 265401583,wastewater_plant,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 265401583 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:17.134860+00:00
osm_265426119,Okhla Ph III,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Okhla Ph III is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:17.233175+00:00
osm_265426120,Delhi Industrial Site 265426120,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 265426120 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:17.304965+00:00
osm_277894737,Delhi Industrial Site 277894737,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 277894737 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:17.390065+00:00
osm_277955572,British Era Textile Industry,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,British Era Textile Industry is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:17.442572+00:00
osm_283808810,Cold Storage,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Cold Storage is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:17.543776+00:00
osm_287054776,Inland Container Depot,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Inland Container Depot is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:17.644064+00:00
osm_287054778,Delhi Industrial Site 287054778,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 287054778 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:17.753353+00:00
osm_287054784,Delhi Industrial Site 287054784,industrial,Delhi,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Delhi Industrial Site 287054784 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:45:17.836248+00:00
